country,country_code,year,surface_area
Algeria,DZ,1973,2381740.0
Algeria,DZ,1972,2381740.0
Algeria,DZ,1971,2381740.0
Algeria,DZ,1970,2381740.0
Algeria,DZ,1969,2381740.0
Algeria,DZ,1968,2381740.0
Algeria,DZ,1967,2381740.0
Algeria,DZ,1966,2381740.0
Algeria,DZ,1965,2381740.0
Algeria,DZ,1964,2381740.0
Algeria,DZ,1963,2381740.0
Algeria,DZ,1962,2381740.0
Algeria,DZ,1961,2381740.0
Algeria,DZ,1960,
American Samoa,AS,2025,
American Samoa,AS,2024,
American Samoa,AS,2023,200.0
American Samoa,AS,2022,200.0
American Samoa,AS,2021,200.0
American Samoa,AS,2020,200.0
American Samoa,AS,2019,200.0
American Samoa,AS,2018,200.0
American Samoa,AS,2017,200.0
American Samoa,AS,2016,200.0
American Samoa,AS,2015,200.0
American Samoa,AS,2014,200.0
American Samoa,AS,2013,200.0
American Samoa,AS,2012,200.0
American Samoa,AS,2011,200.0
American Samoa,AS,2010,200.0
American Samoa,AS,2009,200.0
American Samoa,AS,2008,200.0
American Samoa,AS,2007,200.0
American Samoa,AS,2006,200.0
American Samoa,AS,2005,200.0
American Samoa,AS,2004,200.0
American Samoa,AS,2003,200.0
American Samoa,AS,2002,200.0
American Samoa,AS,2001,200.0
American Samoa,AS,2000,200.0
American Samoa,AS,1999,200.0
American Samoa,AS,1998,200.0
American Samoa,AS,1997,200.0
American Samoa,AS,1996,200.0
American Samoa,AS,1995,200.0
American Samoa,AS,1994,200.0
American Samoa,AS,1993,200.0
American Samoa,AS,1992,200.0
American Samoa,AS,1991,200.0
American Samoa,AS,1990,200.0
American Samoa,AS,1989,200.0
American Samoa,AS,1988,200.0
American Samoa,AS,1987,200.0
American Samoa,AS,1986,200.0
American Samoa,AS,1985,200.0
American Samoa,AS,1984,200.0
American Samoa,AS,1983,200.0
American Samoa,AS,1982,200.0
American Samoa,AS,1981,200.0
American Samoa,AS,1980,200.0
American Samoa,AS,1979,200.0
American Samoa,AS,1978,200.0
American Samoa,AS,1977,200.0
American Samoa,AS,1976,200.0
American Samoa,AS,1975,200.0
American Samoa,AS,1974,200.0
American Samoa,AS,1973,200.0
American Samoa,AS,1972,200.0
American Samoa,AS,1971,200.0
American Samoa,AS,1970,200.0
American Samoa,AS,1969,200.0
American Samoa,AS,1968,200.0
American Samoa,AS,1967,200.0
American Samoa,AS,1966,200.0
American Samoa,AS,1965,200.0
American Samoa,AS,1964,200.0
American Samoa,AS,1963,200.0
American Samoa,AS,1962,200.0
American Samoa,AS,1961,200.0
American Samoa,AS,1960,
Andorra,AD,2025,
Andorra,AD,2024,
Andorra,AD,2023,470.0
Andorra,AD,2022,470.0
Andorra,AD,2021,470.0
Andorra,AD,2020,470.0
Andorra,AD,2019,470.0
Andorra,AD,2018,470.0
Andorra,AD,2017,470.0
Andorra,AD,2016,470.0
Andorra,AD,2015,470.0
Andorra,AD,2014,470.0
Andorra,AD,2013,470.0
Andorra,AD,2012,470.0
Andorra,AD,2011,470.0
Andorra,AD,2010,470.0
Andorra,AD,2009,470.0
Andorra,AD,2008,470.0
Andorra,AD,2007,470.0
Andorra,AD,2006,470.0
Andorra,AD,2005,470.0
Andorra,AD,2004,470.0
Andorra,AD,2003,470.0
Andorra,AD,2002,470.0
Andorra,AD,2001,470.0
Andorra,AD,2000,470.0
Andorra,AD,1999,470.0
Andorra,AD,1998,470.0
Andorra,AD,1997,470.0
Andorra,AD,1996,470.0
Andorra,AD,1995,470.0
Andorra,AD,1994,470.0
Andorra,AD,1993,470.0
Andorra,AD,1992,470.0
Andorra,AD,1991,470.0
Andorra,AD,1990,470.0
Andorra,AD,1989,470.0
Andorra,AD,1988,470.0
Andorra,AD,1987,470.0
Andorra,AD,1986,470.0
Andorra,AD,1985,470.0
Andorra,AD,1984,470.0
Andorra,AD,1983,470.0
Andorra,AD,1982,470.0
Andorra,AD,1981,470.0
Andorra,AD,1980,470.0
Andorra,AD,1979,470.0
Andorra,AD,1978,470.0
Andorra,AD,1977,470.0
Andorra,AD,1976,470.0
Andorra,AD,1975,470.0
Andorra,AD,1974,470.0
Andorra,AD,1973,470.0
Andorra,AD,1972,470.0
Andorra,AD,1971,470.0
Andorra,AD,1970,470.0
Andorra,AD,1969,470.0
Andorra,AD,1968,470.0
Andorra,AD,1967,470.0
Andorra,AD,1966,470.0
Andorra,AD,1965,470.0
Andorra,AD,1964,470.0
Andorra,AD,1963,470.0
Andorra,AD,1962,470.0
Andorra,AD,1961,470.0
Andorra,AD,1960,
Angola,AO,2025,
Angola,AO,2024,
Angola,AO,2023,1246700.0
Angola,AO,2022,1246700.0
Angola,AO,2021,1246700.0
Angola,AO,2020,1246700.0
Angola,AO,2019,1246700.0
Angola,AO,2018,1246700.0
Angola,AO,2017,1246700.0
Angola,AO,2016,1246700.0
Angola,AO,2015,1246700.0
Angola,AO,2014,1246700.0
Angola,AO,2013,1246700.0
Angola,AO,2012,1246700.0
Angola,AO,2011,1246700.0
Angola,AO,2010,1246700.0
Angola,AO,2009,1246700.0
Angola,AO,2008,1246700.0
Angola,AO,2007,1246700.0
Angola,AO,2006,1246700.0
Angola,AO,2005,1246700.0
Angola,AO,2004,1246700.0
Angola,AO,2003,1246700.0
Angola,AO,2002,1246700.0
Angola,AO,2001,1246700.0
Angola,AO,2000,1246700.0
Angola,AO,1999,1246700.0
Angola,AO,1998,1246700.0
Angola,AO,1997,1246700.0
Angola,AO,1996,1246700.0
Angola,AO,1995,1246700.0
Angola,AO,1994,1246700.0
Angola,AO,1993,1246700.0
Angola,AO,1992,1246700.0
Angola,AO,1991,1246700.0
Angola,AO,1990,1246700.0
Angola,AO,1989,1246700.0
Angola,AO,1988,1246700.0
Angola,AO,1987,1246700.0
Angola,AO,1986,1246700.0
Angola,AO,1985,1246700.0
Angola,AO,1984,1246700.0
Angola,AO,1983,1246700.0
Angola,AO,1982,1246700.0
Angola,AO,1981,1246700.0
Angola,AO,1980,1246700.0
Angola,AO,1979,1246700.0
Angola,AO,1978,1246700.0
Angola,AO,1977,1246700.0
Angola,AO,1976,1246700.0
Angola,AO,1975,1246700.0
Angola,AO,1974,1246700.0
Angola,AO,1973,1246700.0
Angola,AO,1972,1246700.0
Angola,AO,1971,1246700.0
Angola,AO,1970,1246700.0
Angola,AO,1969,1246700.0
Angola,AO,1968,1246700.0
Angola,AO,1967,1246700.0
Angola,AO,1966,1246700.0
Angola,AO,1965,1246700.0
Angola,AO,1964,1246700.0
Angola,AO,1963,1246700.0
Angola,AO,1962,1246700.0
Angola,AO,1961,1246700.0
Angola,AO,1960,
Antigua and Barbuda,AG,2025,
Antigua and Barbuda,AG,2024,
Antigua and Barbuda,AG,2023,440.0
Antigua and Barbuda,AG,2022,440.0
Antigua and Barbuda,AG,2021,440.0
Antigua and Barbuda,AG,2020,440.0
Antigua and Barbuda,AG,2019,440.0
Antigua and Barbuda,AG,2018,440.0
Antigua and Barbuda,AG,2017,440.0
Antigua and Barbuda,AG,2016,440.0
Antigua and Barbuda,AG,2015,440.0
Antigua and Barbuda,AG,2014,440.0
Antigua and Barbuda,AG,2013,440.0
Antigua and Barbuda,AG,2012,440.0
Antigua and Barbuda,AG,2011,440.0
Antigua and Barbuda,AG,2010,440.0
Antigua and Barbuda,AG,2009,440.0
Antigua and Barbuda,AG,2008,440.0
Antigua and Barbuda,AG,2007,440.0
Antigua and Barbuda,AG,2006,440.0
Antigua and Barbuda,AG,2005,440.0
Antigua and Barbuda,AG,2004,440.0
Antigua and Barbuda,AG,2003,440.0
Antigua and Barbuda,AG,2002,440.0
Antigua and Barbuda,AG,2001,440.0
Antigua and Barbuda,AG,2000,440.0
Antigua and Barbuda,AG,1999,440.0
Antigua and Barbuda,AG,1998,440.0
Antigua and Barbuda,AG,1997,440.0
Antigua and Barbuda,AG,1996,440.0
Antigua and Barbuda,AG,1995,440.0
Antigua and Barbuda,AG,1994,440.0
Antigua and Barbuda,AG,1993,440.0
Antigua and Barbuda,AG,1992,440.0
Antigua and Barbuda,AG,1991,440.0
Antigua and Barbuda,AG,1990,440.0
Antigua and Barbuda,AG,1989,440.0
Antigua and Barbuda,AG,1988,440.0
Antigua and Barbuda,AG,1987,440.0
Antigua and Barbuda,AG,1986,440.0
Antigua and Barbuda,AG,1985,440.0
Antigua and Barbuda,AG,1984,440.0
Antigua and Barbuda,AG,1983,440.0
Antigua and Barbuda,AG,1982,440.0
Antigua and Barbuda,AG,1981,440.0
Antigua and Barbuda,AG,1980,440.0
Antigua and Barbuda,AG,1979,440.0
Antigua and Barbuda,AG,1978,440.0
Antigua and Barbuda,AG,1977,440.0
Antigua and Barbuda,AG,1976,440.0
Antigua and Barbuda,AG,1975,440.0
Antigua and Barbuda,AG,1974,440.0
Antigua and Barbuda,AG,1973,440.0
Antigua and Barbuda,AG,1972,440.0
Antigua and Barbuda,AG,1971,440.0
Antigua and Barbuda,AG,1970,440.0
Antigua and Barbuda,AG,1969,440.0
Antigua and Barbuda,AG,1968,440.0
Antigua and Barbuda,AG,1967,440.0
Antigua and Barbuda,AG,1966,440.0
Antigua and Barbuda,AG,1965,440.0
Antigua and Barbuda,AG,1964,440.0
Antigua and Barbuda,AG,1963,440.0
Antigua and Barbuda,AG,1962,440.0
Antigua and Barbuda,AG,1961,440.0
Antigua and Barbuda,AG,1960,
Argentina,AR,2025,
Argentina,AR,2024,
Argentina,AR,2023,2780400.0
Argentina,AR,2022,2780400.0
Argentina,AR,2021,2780400.0
Argentina,AR,2020,2780400.0
Argentina,AR,2019,2780400.0
Argentina,AR,2018,2780400.0
Argentina,AR,2017,2780400.0
Argentina,AR,2016,2780400.0
Argentina,AR,2015,2780400.0
Argentina,AR,2014,2780400.0
Argentina,AR,2013,2780400.0
Argentina,AR,2012,2780400.0
Argentina,AR,2011,2780400.0
Argentina,AR,2010,2780400.0
Argentina,AR,2009,2780400.0
Argentina,AR,2008,2780400.0
Argentina,AR,2007,2780400.0
Argentina,AR,2006,2780400.0
Argentina,AR,2005,2780400.0
Argentina,AR,2004,2780400.0
Argentina,AR,2003,2780400.0
Argentina,AR,2002,2780400.0
Argentina,AR,2001,2780400.0
Argentina,AR,2000,2780400.0
Argentina,AR,1999,2780400.0
Argentina,AR,1998,2780400.0
Argentina,AR,1997,2780400.0
Argentina,AR,1996,2780400.0
Argentina,AR,1995,2780400.0
Argentina,AR,1994,2780400.0
Argentina,AR,1993,2780400.0
Argentina,AR,1992,2780400.0
Argentina,AR,1991,2780400.0
Argentina,AR,1990,2780400.0
Argentina,AR,1989,2780400.0
Argentina,AR,1988,2780400.0
Argentina,AR,1987,2780400.0
Argentina,AR,1986,2780400.0
Argentina,AR,1985,2780400.0
Argentina,AR,1984,2780400.0
Argentina,AR,1983,2780400.0
Argentina,AR,1982,2780400.0
Argentina,AR,1981,2780400.0
Argentina,AR,1980,2780400.0
Argentina,AR,1979,2780400.0
Argentina,AR,1978,2780400.0
Argentina,AR,1977,2780400.0
Argentina,AR,1976,2780400.0
Argentina,AR,1975,2780400.0
Argentina,AR,1974,2780400.0
Argentina,AR,1973,2780400.0
Argentina,AR,1972,2780400.0
Argentina,AR,1971,2780400.0
Argentina,AR,1970,2780400.0
Argentina,AR,1969,2780400.0
Argentina,AR,1968,2780400.0
Argentina,AR,1967,2780400.0
Argentina,AR,1966,2780400.0
Argentina,AR,1965,2780400.0
Argentina,AR,1964,2780400.0
Argentina,AR,1963,2780400.0
Argentina,AR,1962,2780400.0
Argentina,AR,1961,2780400.0
Argentina,AR,1960,
Armenia,AM,2025,
Armenia,AM,2024,
Armenia,AM,2023,29740.0
Armenia,AM,2022,29740.0
Armenia,AM,2021,29740.0
Armenia,AM,2020,29740.0
Armenia,AM,2019,29740.0
Armenia,AM,2018,29740.0
Armenia,AM,2017,29740.0
Armenia,AM,2016,29740.0
Armenia,AM,2015,29740.0
Armenia,AM,2014,29740.0
Armenia,AM,2013,29740.0
Armenia,AM,2012,29740.0
Armenia,AM,2011,29740.0
Armenia,AM,2010,29740.0
Armenia,AM,2009,29740.0
Armenia,AM,2008,29740.0
Armenia,AM,2007,29740.0
Armenia,AM,2006,29740.0
Armenia,AM,2005,29740.0
Armenia,AM,2004,29740.0
Armenia,AM,2003,29740.0
Armenia,AM,2002,29740.0
Armenia,AM,2001,29740.0
Armenia,AM,2000,29740.0
Armenia,AM,1999,29740.0
Armenia,AM,1998,29740.0
Armenia,AM,1997,29740.0
Armenia,AM,1996,29740.0
Armenia,AM,1995,29740.0
Armenia,AM,1994,29740.0
Armenia,AM,1993,29740.0
Armenia,AM,1992,29740.0
Armenia,AM,1991,29740.0
Armenia,AM,1990,29740.0
Armenia,AM,1989,29740.0
Armenia,AM,1988,29740.0
Armenia,AM,1987,29740.0
Armenia,AM,1986,29740.0
Armenia,AM,1985,29740.0
Armenia,AM,1984,29740.0
Armenia,AM,1983,29740.0
Armenia,AM,1982,29740.0
Armenia,AM,1981,29740.0
Armenia,AM,1980,29740.0
Armenia,AM,1979,29740.0
Armenia,AM,1978,29740.0
Armenia,AM,1977,29740.0
Armenia,AM,1976,29740.0
Armenia,AM,1975,29740.0
Armenia,AM,1974,29740.0
Armenia,AM,1973,29740.0
Armenia,AM,1972,29740.0
Armenia,AM,1971,29740.0
Armenia,AM,1970,29740.0
Armenia,AM,1969,29740.0
Armenia,AM,1968,29740.0
Armenia,AM,1967,29740.0
Armenia,AM,1966,29740.0
Armenia,AM,1965,29740.0
Armenia,AM,1964,29740.0
Armenia,AM,1963,29740.0
Armenia,AM,1962,29740.0
Armenia,AM,1961,29740.0
Armenia,AM,1960,
Aruba,AW,2025,
Aruba,AW,2024,
Aruba,AW,2023,180.0
Aruba,AW,2022,180.0
Aruba,AW,2021,180.0
Aruba,AW,2020,180.0
Aruba,AW,2019,180.0
Aruba,AW,2018,180.0
Aruba,AW,2017,180.0
Aruba,AW,2016,180.0
Aruba,AW,2015,180.0
Aruba,AW,2014,180.0
Aruba,AW,2013,180.0
Aruba,AW,2012,180.0
Aruba,AW,2011,180.0
Aruba,AW,2010,180.0
Aruba,AW,2009,180.0
Aruba,AW,2008,180.0
Aruba,AW,2007,180.0
Aruba,AW,2006,180.0
Aruba,AW,2005,180.0
Aruba,AW,2004,180.0
Aruba,AW,2003,180.0
Aruba,AW,2002,180.0
Aruba,AW,2001,180.0
Aruba,AW,2000,180.0
Aruba,AW,1999,180.0
Aruba,AW,1998,180.0
Aruba,AW,1997,180.0
Aruba,AW,1996,180.0
Aruba,AW,1995,180.0
Aruba,AW,1994,180.0
Aruba,AW,1993,180.0
Aruba,AW,1992,180.0
Aruba,AW,1991,180.0
Aruba,AW,1990,180.0
Aruba,AW,1989,180.0
Aruba,AW,1988,180.0
Aruba,AW,1987,180.0
Aruba,AW,1986,180.0
Aruba,AW,1985,180.0
Aruba,AW,1984,180.0
Aruba,AW,1983,180.0
Aruba,AW,1982,180.0
Aruba,AW,1981,180.0
Aruba,AW,1980,180.0
Aruba,AW,1979,180.0
Aruba,AW,1978,180.0
Aruba,AW,1977,180.0
Aruba,AW,1976,180.0
Aruba,AW,1975,180.0
Aruba,AW,1974,180.0
Aruba,AW,1973,180.0
Aruba,AW,1972,180.0
Aruba,AW,1971,180.0
Aruba,AW,1970,180.0
Aruba,AW,1969,180.0
Aruba,AW,1968,180.0
Aruba,AW,1967,180.0
Aruba,AW,1966,180.0
Aruba,AW,1965,180.0
Aruba,AW,1964,180.0
Aruba,AW,1963,180.0
Aruba,AW,1962,180.0
Aruba,AW,1961,180.0
Aruba,AW,1960,
Australia,AU,2025,
Australia,AU,2024,
Australia,AU,2023,7741220.0
Australia,AU,2022,7741220.0
Australia,AU,2021,7741220.0
Australia,AU,2020,7741220.0
Australia,AU,2019,7741220.0
Australia,AU,2018,7741220.0
Australia,AU,2017,7741220.0
Australia,AU,2016,7741220.0
Australia,AU,2015,7741220.0
Australia,AU,2014,7741220.0
Australia,AU,2013,7741220.0
Australia,AU,2012,7741220.0
Australia,AU,2011,7741220.0
Australia,AU,2010,7741220.0
Australia,AU,2009,7741220.0
Australia,AU,2008,7741220.0
Australia,AU,2007,7741220.0
Australia,AU,2006,7741220.0
Australia,AU,2005,7741220.0
Australia,AU,2004,7741220.0
Australia,AU,2003,7741220.0
Australia,AU,2002,7741220.0
Australia,AU,2001,7741220.0
Australia,AU,2000,7741220.0
Australia,AU,1999,7741220.0
Australia,AU,1998,7741220.0
Australia,AU,1997,7741220.0
Australia,AU,1996,7741220.0
Australia,AU,1995,7741220.0
Australia,AU,1994,7741220.0
Australia,AU,1993,7741220.0
Australia,AU,1992,7741220.0
Australia,AU,1991,7741220.0
Australia,AU,1990,7741220.0
Australia,AU,1989,7741220.0
Australia,AU,1988,7741220.0
Australia,AU,1987,7741220.0
Australia,AU,1986,7741220.0
Australia,AU,1985,7741220.0
Australia,AU,1984,7741220.0
Australia,AU,1983,7741220.0
Australia,AU,1982,7741220.0
Australia,AU,1981,7741220.0
Australia,AU,1980,7741220.0
Australia,AU,1979,7741220.0
Australia,AU,1978,7741220.0
Australia,AU,1977,7741220.0
Australia,AU,1976,7741220.0
Australia,AU,1975,7741220.0
Australia,AU,1974,7741220.0
Australia,AU,1973,7741220.0
Australia,AU,1972,7741220.0
Australia,AU,1971,7741220.0
Australia,AU,1970,7741220.0
Australia,AU,1969,7741220.0
Australia,AU,1968,7741220.0
Australia,AU,1967,7741220.0
Australia,AU,1966,7741220.0
Australia,AU,1965,7741220.0
Australia,AU,1964,7741220.0
Australia,AU,1963,7741220.0
Australia,AU,1962,7741220.0
Australia,AU,1961,7741220.0
Australia,AU,1960,
Austria,AT,2025,
Austria,AT,2024,
Austria,AT,2023,83879.0
Austria,AT,2022,83879.0
Austria,AT,2021,83879.0
Austria,AT,2020,83879.0
Austria,AT,2019,83879.0
Austria,AT,2018,83879.0
Austria,AT,2017,83879.0
Austria,AT,2016,83879.0
Austria,AT,2015,83879.0
Austria,AT,2014,83879.0
Austria,AT,2013,83879.0
Austria,AT,2012,83879.0
Austria,AT,2011,83879.0
Austria,AT,2010,83879.0
Austria,AT,2009,83879.0
Austria,AT,2008,83879.0
Austria,AT,2007,83879.0
Austria,AT,2006,83879.0
Austria,AT,2005,83879.0
Austria,AT,2004,83879.0
Austria,AT,2003,83879.0
Austria,AT,2002,83879.0
Austria,AT,2001,83879.0
Austria,AT,2000,83879.0
Austria,AT,1999,83879.0
Austria,AT,1998,83879.0
Austria,AT,1997,83879.0
Austria,AT,1996,83879.0
Austria,AT,1995,83879.0
Austria,AT,1994,83879.0
Austria,AT,1993,83879.0
Austria,AT,1992,83879.0
Austria,AT,1991,83879.0
Austria,AT,1990,83879.0
Austria,AT,1989,83879.0
Austria,AT,1988,83879.0
Austria,AT,1987,83879.0
Austria,AT,1986,83879.0
Austria,AT,1985,83879.0
Austria,AT,1984,83879.0
Austria,AT,1983,83879.0
Austria,AT,1982,83879.0
Austria,AT,1981,83879.0
Austria,AT,1980,83879.0
Austria,AT,1979,83879.0
Austria,AT,1978,83879.0
Austria,AT,1977,83879.0
Austria,AT,1976,83879.0
Austria,AT,1975,83879.0
Austria,AT,1974,83879.0
Austria,AT,1973,83879.0
Austria,AT,1972,83879.0
Austria,AT,1971,83879.0
Austria,AT,1970,83879.0
Austria,AT,1969,83879.0
Austria,AT,1968,83879.0
Austria,AT,1967,83879.0
Austria,AT,1966,83879.0
Austria,AT,1965,83879.0
Austria,AT,1964,83879.0
Austria,AT,1963,83879.0
Austria,AT,1962,83879.0
Austria,AT,1961,83879.0
Austria,AT,1960,
Azerbaijan,AZ,2025,
Azerbaijan,AZ,2024,
Azerbaijan,AZ,2023,86600.0
Azerbaijan,AZ,2022,86600.0
Azerbaijan,AZ,2021,86600.0
Azerbaijan,AZ,2020,86600.0
Azerbaijan,AZ,2019,86600.0
Azerbaijan,AZ,2018,86600.0
Azerbaijan,AZ,2017,86600.0
Azerbaijan,AZ,2016,86600.0
Azerbaijan,AZ,2015,86600.0
Azerbaijan,AZ,2014,86600.0
Azerbaijan,AZ,2013,86600.0
Azerbaijan,AZ,2012,86600.0
Azerbaijan,AZ,2011,86600.0
Azerbaijan,AZ,2010,86600.0
Azerbaijan,AZ,2009,86600.0
Azerbaijan,AZ,2008,86600.0
Azerbaijan,AZ,2007,86600.0
Azerbaijan,AZ,2006,86600.0
Azerbaijan,AZ,2005,86600.0
Azerbaijan,AZ,2004,86600.0
Azerbaijan,AZ,2003,86600.0
Azerbaijan,AZ,2002,86600.0
Azerbaijan,AZ,2001,86600.0
Azerbaijan,AZ,2000,86600.0
Azerbaijan,AZ,1999,86600.0
Azerbaijan,AZ,1998,86600.0
Azerbaijan,AZ,1997,86600.0
Azerbaijan,AZ,1996,86600.0
Azerbaijan,AZ,1995,86600.0
Azerbaijan,AZ,1994,86600.0
Azerbaijan,AZ,1993,86600.0
Azerbaijan,AZ,1992,86600.0
Azerbaijan,AZ,1991,86600.0
Azerbaijan,AZ,1990,86600.0
Azerbaijan,AZ,1989,86600.0
Azerbaijan,AZ,1988,86600.0
Azerbaijan,AZ,1987,86600.0
Azerbaijan,AZ,1986,86600.0
Azerbaijan,AZ,1985,86600.0
Azerbaijan,AZ,1984,86600.0
Azerbaijan,AZ,1983,86600.0
Azerbaijan,AZ,1982,86600.0
Azerbaijan,AZ,1981,86600.0
Azerbaijan,AZ,1980,86600.0
Azerbaijan,AZ,1979,86600.0
Azerbaijan,AZ,1978,86600.0
Azerbaijan,AZ,1977,86600.0
Azerbaijan,AZ,1976,86600.0
Azerbaijan,AZ,1975,86600.0
Azerbaijan,AZ,1974,86600.0
Azerbaijan,AZ,1973,86600.0
Azerbaijan,AZ,1972,86600.0
Azerbaijan,AZ,1971,86600.0
Azerbaijan,AZ,1970,86600.0
Azerbaijan,AZ,1969,86600.0
Azerbaijan,AZ,1968,86600.0
Azerbaijan,AZ,1967,86600.0
Azerbaijan,AZ,1966,86600.0
Azerbaijan,AZ,1965,86600.0
Azerbaijan,AZ,1964,86600.0
Azerbaijan,AZ,1963,86600.0
Azerbaijan,AZ,1962,86600.0
Azerbaijan,AZ,1961,86600.0
Azerbaijan,AZ,1960,
"Bahamas, The",BS,2025,
"Bahamas, The",BS,2024,
"Bahamas, The",BS,2023,13880.0
"Bahamas, The",BS,2022,13880.0
"Bahamas, The",BS,2021,13880.0
"Bahamas, The",BS,2020,13880.0
"Bahamas, The",BS,2019,13880.0
"Bahamas, The",BS,2018,13880.0
"Bahamas, The",BS,2017,13880.0
"Bahamas, The",BS,2016,13880.0
"Bahamas, The",BS,2015,13880.0
"Bahamas, The",BS,2014,13880.0
"Bahamas, The",BS,2013,13880.0
"Bahamas, The",BS,2012,13880.0
"Bahamas, The",BS,2011,13880.0
"Bahamas, The",BS,2010,13880.0
"Bahamas, The",BS,2009,13880.0
"Bahamas, The",BS,2008,13880.0
"Bahamas, The",BS,2007,13880.0
"Bahamas, The",BS,2006,13880.0
"Bahamas, The",BS,2005,13880.0
"Bahamas, The",BS,2004,13880.0
"Bahamas, The",BS,2003,13880.0
"Bahamas, The",BS,2002,13880.0
"Bahamas, The",BS,2001,13880.0
"Bahamas, The",BS,2000,13880.0
"Bahamas, The",BS,1999,13880.0
"Bahamas, The",BS,1998,13880.0
"Bahamas, The",BS,1997,13880.0
"Bahamas, The",BS,1996,13880.0
"Bahamas, The",BS,1995,13880.0
"Bahamas, The",BS,1994,13880.0
"Bahamas, The",BS,1993,13880.0
"Bahamas, The",BS,1992,13880.0
"Bahamas, The",BS,1991,13880.0
"Bahamas, The",BS,1990,13880.0
"Bahamas, The",BS,1989,13880.0
"Bahamas, The",BS,1988,13880.0
"Bahamas, The",BS,1987,13880.0
"Bahamas, The",BS,1986,13880.0
"Bahamas, The",BS,1985,13880.0
"Bahamas, The",BS,1984,13880.0
"Bahamas, The",BS,1983,13880.0
"Bahamas, The",BS,1982,13880.0
"Bahamas, The",BS,1981,13880.0
"Bahamas, The",BS,1980,13880.0
"Bahamas, The",BS,1979,13880.0
"Bahamas, The",BS,1978,13880.0
"Bahamas, The",BS,1977,13880.0
"Bahamas, The",BS,1976,13880.0
"Bahamas, The",BS,1975,13880.0
"Bahamas, The",BS,1974,13880.0
"Bahamas, The",BS,1973,13880.0
"Bahamas, The",BS,1972,13880.0
"Bahamas, The",BS,1971,13880.0
"Bahamas, The",BS,1970,13880.0
"Bahamas, The",BS,1969,13880.0
"Bahamas, The",BS,1968,13880.0
"Bahamas, The",BS,1967,13880.0
"Bahamas, The",BS,1966,13880.0
"Bahamas, The",BS,1965,13880.0
"Bahamas, The",BS,1964,13880.0
"Bahamas, The",BS,1963,13880.0
"Bahamas, The",BS,1962,13880.0
"Bahamas, The",BS,1961,13880.0
"Bahamas, The",BS,1960,
Bahrain,BH,2025,
Bahrain,BH,2024,
Bahrain,BH,2023,800.0
Bahrain,BH,2022,790.0
Bahrain,BH,2021,790.0
Bahrain,BH,2020,785.0
Bahrain,BH,2019,783.0
Bahrain,BH,2018,780.0
Bahrain,BH,2017,780.0
Bahrain,BH,2016,779.0
Bahrain,BH,2015,778.0
Bahrain,BH,2014,771.0
Bahrain,BH,2013,770.0
Bahrain,BH,2012,770.0
Bahrain,BH,2011,767.0
Bahrain,BH,2010,762.0
Bahrain,BH,2009,760.0
Bahrain,BH,2008,760.0
Bahrain,BH,2007,750.0
Bahrain,BH,2006,740.0
Bahrain,BH,2005,740.0
Bahrain,BH,2004,730.0
Bahrain,BH,2003,720.0
Bahrain,BH,2002,710.0
Bahrain,BH,2001,710.0
Bahrain,BH,2000,710.0
Bahrain,BH,1999,710.0
Bahrain,BH,1998,710.0
Bahrain,BH,1997,710.0
Bahrain,BH,1996,710.0
Bahrain,BH,1995,710.0
Bahrain,BH,1994,710.0
Bahrain,BH,1993,710.0
Bahrain,BH,1992,710.0
Bahrain,BH,1991,690.0
Bahrain,BH,1990,690.0
Bahrain,BH,1989,690.0
Bahrain,BH,1988,690.0
Bahrain,BH,1987,690.0
Bahrain,BH,1986,690.0
Bahrain,BH,1985,690.0
Bahrain,BH,1984,690.0
Bahrain,BH,1983,690.0
Bahrain,BH,1982,690.0
Bahrain,BH,1981,690.0
Bahrain,BH,1980,690.0
Bahrain,BH,1979,690.0
Bahrain,BH,1978,690.0
Bahrain,BH,1977,690.0
Bahrain,BH,1976,690.0
Bahrain,BH,1975,690.0
Bahrain,BH,1974,690.0
Bahrain,BH,1973,690.0
Bahrain,BH,1972,690.0
Bahrain,BH,1971,690.0
Bahrain,BH,1970,690.0
Bahrain,BH,1969,690.0
