country,country_code,year,surface_area
Sub-Saharan Africa (excluding high income),SSA,2003,23168251.0
Sub-Saharan Africa (excluding high income),SSA,2002,23168251.0
Sub-Saharan Africa (excluding high income),SSA,2001,23168251.0
Sub-Saharan Africa (excluding high income),SSA,2000,23168251.0
Sub-Saharan Africa (excluding high income),SSA,1999,23168251.0
Sub-Saharan Africa (excluding high income),SSA,1998,23168251.0
Sub-Saharan Africa (excluding high income),SSA,1997,23168251.0
Sub-Saharan Africa (excluding high income),SSA,1996,23168251.0
Sub-Saharan Africa (excluding high income),SSA,1995,23168251.0
Sub-Saharan Africa (excluding high income),SSA,1994,23168251.0
Sub-Saharan Africa (excluding high income),SSA,1993,23168251.0
Sub-Saharan Africa (excluding high income),SSA,1992,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1991,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1990,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1989,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1988,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1987,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1986,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1985,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1984,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1983,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1982,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1981,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1980,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1979,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1978,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1977,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1976,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1975,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1974,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1973,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1972,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1971,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1970,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1969,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1968,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1967,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1966,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1965,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1964,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1963,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1962,23050651.0
Sub-Saharan Africa (excluding high income),SSA,1961,23050651.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,24328252.027
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,24328249.027
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,24328249.027
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,24328290.206
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,24328313.387
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,24328307.218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,24328312.944
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,24328325.605
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,24328272.015
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,24328285.508
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,24328317.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,24309251.019
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,24309005.478
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,24309010.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,24308998.479
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,24308981.777
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,24309013.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,24309044.203
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,24309045.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,24273011.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,24273011.0
Upper middle income,,2022,44501578.804
Upper middle income,,2021,44506926.283
Upper middle income,,2020,44506738.032
Upper middle income,,2019,44511231.233
Upper middle income,,2018,44410191.2
Upper middle income,,2017,44410245.0
Upper middle income,,2016,44407101.0
Upper middle income,,2015,44406734.0
Upper middle income,,2014,44404135.0
Upper middle income,,2013,44404139.0
Upper middle income,,2012,44404730.0
Upper middle income,,2011,44404732.0
Upper middle income,,2010,44404765.0
Upper middle income,,2009,44404773.0
Upper middle income,,2008,44407852.8
Upper middle income,,2007,44407852.8
Upper middle income,,2006,44407853.4
Upper middle income,,2005,44407853.8
Upper middle income,,2004,44407854.5
Upper middle income,,2003,44407844.7
Upper middle income,,2002,44407845.2
Upper middle income,,2001,44407846.2
Upper middle income,,2000,44407852.0
Upper middle income,,1999,44407862.0
Upper middle income,,1998,44407862.0
Upper middle income,,1997,44435052.0
Upper middle income,,1996,44435062.0
Upper middle income,,1995,44435072.0
Upper middle income,,1994,44435072.0
Upper middle income,,1993,44435072.0
Upper middle income,,1992,44435002.0
Upper middle income,,1991,44435002.0
Upper middle income,,1990,44435002.0
Upper middle income,,1989,44435002.0
Upper middle income,,1988,44435002.0
Upper middle income,,1987,44435002.0
Upper middle income,,1986,44435002.0
Upper middle income,,1985,44435002.0
Upper middle income,,1984,44435002.0
Upper middle income,,1983,44435002.0
Upper middle income,,1982,44435002.0
Upper middle income,,1981,44435002.0
Upper middle income,,1980,44435002.0
Upper middle income,,1979,44435002.0
Upper middle income,,1978,44435002.0
Upper middle income,,1977,44435002.0
Upper middle income,,1976,44435002.0
Upper middle income,,1975,44435002.0
Upper middle income,,1974,44435002.0
Upper middle income,,1973,44435002.0
Upper middle income,,1972,44435002.0
Upper middle income,,1971,44435002.0
Upper middle income,,1970,44435002.0
Upper middle income,,1969,44435002.0
Upper middle income,,1968,44435002.0
Upper middle income,,1967,44435002.0
Upper middle income,,1966,44435002.0
Upper middle income,,1965,44435002.0
Upper middle income,,1964,44435002.0
Upper middle income,,1963,44435002.0
Upper middle income,,1962,44435002.0
Upper middle income,,1961,44435002.0
World,WLD,2022,140419456.722
World,WLD,2021,140490177.614
World,WLD,2020,140496038.92
World,WLD,2019,140489642.695
World,WLD,2018,140388117.186
World,WLD,2017,140388337.658
World,WLD,2016,140384998.854
World,WLD,2015,140383797.195
World,WLD,2014,140376282.955
World,WLD,2013,140378206.158
World,WLD,2012,140021205.18
World,WLD,2011,140001646.549
World,WLD,2010,140001326.808
World,WLD,2009,140001052.93
World,WLD,2008,140003369.109
World,WLD,2007,139803883.407
World,WLD,2006,139803801.687
World,WLD,2005,139803496.74
World,WLD,2004,139801540.397
World,WLD,2003,139767416.437
World,WLD,2002,139766960.937
World,WLD,2001,139766535.937
World,WLD,2000,139766145.737
World,WLD,1999,139769163.737
World,WLD,1998,139769163.737
World,WLD,1997,139796423.737
World,WLD,1996,139727683.737
World,WLD,1995,139727603.737
World,WLD,1994,139727573.737
World,WLD,1993,139734486.737
World,WLD,1992,139734376.737
World,WLD,1991,139734326.737
World,WLD,1990,139734296.737
World,WLD,1989,139733626.737
World,WLD,1988,139733626.737
World,WLD,1987,139733616.737
World,WLD,1986,139734956.737
World,WLD,1985,139734956.737
World,WLD,1984,139734956.737
World,WLD,1983,139734956.737
World,WLD,1982,139734956.737
World,WLD,1981,139734956.737
World,WLD,1980,139734956.737
World,WLD,1979,139734966.737
World,WLD,1978,139732926.037
World,WLD,1977,139732926.037
World,WLD,1976,139735046.037
World,WLD,1975,139735046.037
World,WLD,1974,139735046.037
World,WLD,1973,139735046.037
World,WLD,1972,139735046.037
World,WLD,1971,139735046.037
World,WLD,1970,139735046.037
World,WLD,1969,139735046.037
World,WLD,1968,139735046.037
World,WLD,1967,139735046.037
World,WLD,1966,139735046.037
World,WLD,1965,139735046.037
World,WLD,1964,139735046.037
World,WLD,1963,139735046.037
World,WLD,1962,139735046.037
World,WLD,1961,139735046.037
Afghanistan,AFG,2023,652870.0
Afghanistan,AFG,2022,652860.0
Afghanistan,AFG,2021,652860.0
Afghanistan,AFG,2020,652860.0
Afghanistan,AFG,2019,652860.0
Afghanistan,AFG,2018,652860.0
Afghanistan,AFG,2017,652860.0
Afghanistan,AFG,2016,652860.0
Afghanistan,AFG,2015,652860.0
Afghanistan,AFG,2014,652860.0
Afghanistan,AFG,2013,652860.0
Afghanistan,AFG,2012,652860.0
Afghanistan,AFG,2011,652860.0
Afghanistan,AFG,2010,652860.0
Afghanistan,AFG,2009,652860.0
Afghanistan,AFG,2008,652860.0
Afghanistan,AFG,2007,652860.0
Afghanistan,AFG,2006,652860.0
Afghanistan,AFG,2005,652860.0
Afghanistan,AFG,2004,652860.0
Afghanistan,AFG,2003,652860.0
Afghanistan,AFG,2002,652860.0
Afghanistan,AFG,2001,652860.0
Afghanistan,AFG,2000,652860.0
Afghanistan,AFG,1999,652860.0
Afghanistan,AFG,1998,652860.0
Afghanistan,AFG,1997,652860.0
Afghanistan,AFG,1996,652860.0
Afghanistan,AFG,1995,652860.0
Afghanistan,AFG,1994,652860.0
Afghanistan,AFG,1993,652860.0
Afghanistan,AFG,1992,652860.0
Afghanistan,AFG,1991,652860.0
Afghanistan,AFG,1990,652860.0
Afghanistan,AFG,1989,652860.0
Afghanistan,AFG,1988,652860.0
Afghanistan,AFG,1987,652860.0
Afghanistan,AFG,1986,652860.0
Afghanistan,AFG,1985,652860.0
Afghanistan,AFG,1984,652860.0
Afghanistan,AFG,1983,652860.0
Afghanistan,AFG,1982,652860.0
Afghanistan,AFG,1981,652860.0
Afghanistan,AFG,1980,652860.0
Afghanistan,AFG,1979,652860.0
Afghanistan,AFG,1978,652860.0
Afghanistan,AFG,1977,652860.0
Afghanistan,AFG,1976,652860.0
Afghanistan,AFG,1975,652860.0
Afghanistan,AFG,1974,652860.0
Afghanistan,AFG,1973,652860.0
Afghanistan,AFG,1972,652860.0
Afghanistan,AFG,1971,652860.0
Afghanistan,AFG,1970,652860.0
Afghanistan,AFG,1969,652860.0
Afghanistan,AFG,1968,652860.0
Afghanistan,AFG,1967,652860.0
Afghanistan,AFG,1966,652860.0
Afghanistan,AFG,1965,652860.0
Afghanistan,AFG,1964,652860.0
Afghanistan,AFG,1963,652860.0
Afghanistan,AFG,1962,652860.0
Afghanistan,AFG,1961,652860.0
Albania,ALB,2023,28750.0
Albania,ALB,2022,28750.0
Albania,ALB,2021,28750.0
Albania,ALB,2020,28750.0
Albania,ALB,2019,28750.0
Albania,ALB,2018,28750.0
Albania,ALB,2017,28750.0
Albania,ALB,2016,28750.0
Albania,ALB,2015,28750.0
Albania,ALB,2014,28750.0
Albania,ALB,2013,28750.0
Albania,ALB,2012,28750.0
Albania,ALB,2011,28750.0
Albania,ALB,2010,28750.0
Albania,ALB,2009,28750.0
Albania,ALB,2008,28750.0
Albania,ALB,2007,28750.0
Albania,ALB,2006,28750.0
Albania,ALB,2005,28750.0
Albania,ALB,2004,28750.0
Albania,ALB,2003,28750.0
Albania,ALB,2002,28750.0
Albania,ALB,2001,28750.0
Albania,ALB,2000,28750.0
Albania,ALB,1999,28750.0
Albania,ALB,1998,28750.0
Albania,ALB,1997,28750.0
Albania,ALB,1996,28750.0
Albania,ALB,1995,28750.0
Albania,ALB,1994,28750.0
Albania,ALB,1993,28750.0
Albania,ALB,1992,28750.0
Albania,ALB,1991,28750.0
Albania,ALB,1990,28750.0
Albania,ALB,1989,28750.0
Albania,ALB,1988,28750.0
Albania,ALB,1987,28750.0
Albania,ALB,1986,28750.0
Albania,ALB,1985,28750.0
Albania,ALB,1984,28750.0
Albania,ALB,1983,28750.0
Albania,ALB,1982,28750.0
Albania,ALB,1981,28750.0
Albania,ALB,1980,28750.0
Albania,ALB,1979,28750.0
Albania,ALB,1978,28750.0
Albania,ALB,1977,28750.0
Albania,ALB,1976,28750.0
Albania,ALB,1975,28750.0
Albania,ALB,1974,28750.0
Albania,ALB,1973,28750.0
Albania,ALB,1972,28750.0
Albania,ALB,1971,28750.0
Albania,ALB,1970,28750.0
Albania,ALB,1969,28750.0
Albania,ALB,1968,28750.0
Albania,ALB,1967,28750.0
Albania,ALB,1966,28750.0
Albania,ALB,1965,28750.0
Albania,ALB,1964,28750.0
Albania,ALB,1963,28750.0
Albania,ALB,1962,28750.0
Albania,ALB,1961,28750.0
Algeria,DZA,2023,2381740.0
Algeria,DZA,2022,2381740.0
Algeria,DZA,2021,2381740.0
Algeria,DZA,2020,2381740.0
Algeria,DZA,2019,2381740.0
Algeria,DZA,2018,2381741.0
Algeria,DZA,2017,2381741.0
Algeria,DZA,2016,2381741.0
Algeria,DZA,2015,2381741.0
Algeria,DZA,2014,2381740.0
Algeria,DZA,2013,2381740.0
Algeria,DZA,2012,2381740.0
Algeria,DZA,2011,2381740.0
Algeria,DZA,2010,2381740.0
Algeria,DZA,2009,2381740.0
Algeria,DZA,2008,2381740.0
Algeria,DZA,2007,2381740.0
Algeria,DZA,2006,2381740.0
Algeria,DZA,2005,2381740.0
Algeria,DZA,2004,2381740.0
Algeria,DZA,2003,2381740.0
Algeria,DZA,2002,2381740.0
Algeria,DZA,2001,2381740.0
Algeria,DZA,2000,2381740.0
Algeria,DZA,1999,2381740.0
Algeria,DZA,1998,2381740.0
Algeria,DZA,1997,2381740.0
Algeria,DZA,1996,2381740.0
Algeria,DZA,1995,2381740.0
Algeria,DZA,1994,2381740.0
Algeria,DZA,1993,2381740.0
Algeria,DZA,1992,2381740.0
Algeria,DZA,1991,2381740.0
Algeria,DZA,1990,2381740.0
Algeria,DZA,1989,2381740.0
Algeria,DZA,1988,2381740.0
Algeria,DZA,1987,2381740.0
Algeria,DZA,1986,2381740.0
Algeria,DZA,1985,2381740.0
Algeria,DZA,1984,2381740.0
Algeria,DZA,1983,2381740.0
Algeria,DZA,1982,2381740.0
Algeria,DZA,1981,2381740.0
Algeria,DZA,1980,2381740.0
Algeria,DZA,1979,2381740.0
Algeria,DZA,1978,2381740.0
Algeria,DZA,1977,2381740.0
Algeria,DZA,1976,2381740.0
Algeria,DZA,1975,2381740.0
Algeria,DZA,1974,2381740.0
Algeria,DZA,1973,2381740.0
Algeria,DZA,1972,2381740.0
Algeria,DZA,1971,2381740.0
Algeria,DZA,1970,2381740.0
Algeria,DZA,1969,2381740.0
Algeria,DZA,1968,2381740.0
Algeria,DZA,1967,2381740.0
Algeria,DZA,1966,2381740.0
Algeria,DZA,1965,2381740.0
Algeria,DZA,1964,2381740.0
Algeria,DZA,1963,2381740.0
Algeria,DZA,1962,2381740.0
Algeria,DZA,1961,2381740.0
American Samoa,ASM,2023,200.0
American Samoa,ASM,2022,200.0
American Samoa,ASM,2021,200.0
American Samoa,ASM,2020,200.0
American Samoa,ASM,2019,200.0
American Samoa,ASM,2018,200.0
American Samoa,ASM,2017,200.0
American Samoa,ASM,2016,200.0
American Samoa,ASM,2015,200.0
American Samoa,ASM,2014,200.0
American Samoa,ASM,2013,200.0
American Samoa,ASM,2012,200.0
American Samoa,ASM,2011,200.0
American Samoa,ASM,2010,200.0
American Samoa,ASM,2009,200.0
American Samoa,ASM,2008,200.0
American Samoa,ASM,2007,200.0
American Samoa,ASM,2006,200.0
American Samoa,ASM,2005,200.0
American Samoa,ASM,2004,200.0
American Samoa,ASM,2003,200.0
American Samoa,ASM,2002,200.0
American Samoa,ASM,2001,200.0
American Samoa,ASM,2000,200.0
American Samoa,ASM,1999,200.0
American Samoa,ASM,1998,200.0
American Samoa,ASM,1997,200.0
American Samoa,ASM,1996,200.0
American Samoa,ASM,1995,200.0
American Samoa,ASM,1994,200.0
American Samoa,ASM,1993,200.0
American Samoa,ASM,1992,200.0
American Samoa,ASM,1991,200.0
American Samoa,ASM,1990,200.0
American Samoa,ASM,1989,200.0
American Samoa,ASM,1988,200.0
American Samoa,ASM,1987,200.0
American Samoa,ASM,1986,200.0
American Samoa,ASM,1985,200.0
American Samoa,ASM,1984,200.0
American Samoa,ASM,1983,200.0
American Samoa,ASM,1982,200.0
American Samoa,ASM,1981,200.0
American Samoa,ASM,1980,200.0
American Samoa,ASM,1979,200.0
American Samoa,ASM,1978,200.0
American Samoa,ASM,1977,200.0
American Samoa,ASM,1976,200.0
American Samoa,ASM,1975,200.0
American Samoa,ASM,1974,200.0
American Samoa,ASM,1973,200.0
American Samoa,ASM,1972,200.0
American Samoa,ASM,1971,200.0
American Samoa,ASM,1970,200.0
American Samoa,ASM,1969,200.0
American Samoa,ASM,1968,200.0
American Samoa,ASM,1967,200.0
American Samoa,ASM,1966,200.0
American Samoa,ASM,1965,200.0
American Samoa,ASM,1964,200.0
American Samoa,ASM,1963,200.0
American Samoa,ASM,1962,200.0
American Samoa,ASM,1961,200.0
Andorra,AND,2023,470.0
Andorra,AND,2022,470.0
Andorra,AND,2021,470.0
Andorra,AND,2020,470.0
Andorra,AND,2019,470.0
Andorra,AND,2018,470.0
Andorra,AND,2017,470.0
Andorra,AND,2016,470.0
Andorra,AND,2015,470.0
Andorra,AND,2014,470.0
Andorra,AND,2013,470.0
Andorra,AND,2012,470.0
Andorra,AND,2011,470.0
Andorra,AND,2010,470.0
