country,country_code,year,gdp
Sub-Saharan Africa,ZG,2001,410936270042.78
Sub-Saharan Africa,ZG,2000,428788505804.802
Sub-Saharan Africa,ZG,1999,404651773356.155
Sub-Saharan Africa,ZG,1998,566816017701.65
Sub-Saharan Africa,ZG,1997,565282701495.442
Sub-Saharan Africa,ZG,1996,537529901697.435
Sub-Saharan Africa,ZG,1995,481078758906.208
Sub-Saharan Africa,ZG,1994,378181617912.501
Sub-Saharan Africa,ZG,1993,369858486527.505
Sub-Saharan Africa,ZG,1992,365899311503.049
Sub-Saharan Africa,ZG,1991,406697201565.697
Sub-Saharan Africa,ZG,1990,379792150457.814
Sub-Saharan Africa,ZG,1989,324390129475.55
Sub-Saharan Africa,ZG,1988,318689570071.268
Sub-Saharan Africa,ZG,1987,302632023546.226
Sub-Saharan Africa,ZG,1986,270239968939.1
Sub-Saharan Africa,ZG,1985,288309829782.491
Sub-Saharan Africa,ZG,1984,301936206027.115
Sub-Saharan Africa,ZG,1983,337927843621.059
Sub-Saharan Africa,ZG,1982,376485492802.867
Sub-Saharan Africa,ZG,1981,404964037903.535
Sub-Saharan Africa,ZG,1980,300099132923.764
Sub-Saharan Africa,ZG,1979,238924186293.265
Sub-Saharan Africa,ZG,1978,202653018739.213
Sub-Saharan Africa,ZG,1977,180959309200.527
Sub-Saharan Africa,ZG,1976,164674481161.533
Sub-Saharan Africa,ZG,1975,152220676931.201
Sub-Saharan Africa,ZG,1974,138641757472.571
Sub-Saharan Africa,ZG,1973,109279758227.601
Sub-Saharan Africa,ZG,1972,85727757471.5518
Sub-Saharan Africa,ZG,1971,76078810558.0095
Sub-Saharan Africa,ZG,1970,73998855803.6159
Sub-Saharan Africa,ZG,1969,66258274672.141
Sub-Saharan Africa,ZG,1968,58686298467.8433
Sub-Saharan Africa,ZG,1967,54842900794.1516
Sub-Saharan Africa,ZG,1966,54780137858.9382
Sub-Saharan Africa,ZG,1965,50543636348.1424
Sub-Saharan Africa,ZG,1964,45891005945.7252
Sub-Saharan Africa,ZG,1963,46127211026.2209
Sub-Saharan Africa,ZG,1962,40553510689.9697
Sub-Saharan Africa,ZG,1961,37521652879.664
Sub-Saharan Africa,ZG,1960,35992821734.5306
Sub-Saharan Africa (excluding high income),ZF,2025,
Sub-Saharan Africa (excluding high income),ZF,2024,1827170966475.93
Sub-Saharan Africa (excluding high income),ZF,2023,1979535952437.49
Sub-Saharan Africa (excluding high income),ZF,2022,2167458359012.26
Sub-Saharan Africa (excluding high income),ZF,2021,2030237669873.33
Sub-Saharan Africa (excluding high income),ZF,2020,1802332899886.09
Sub-Saharan Africa (excluding high income),ZF,2019,1952007800638.78
Sub-Saharan Africa (excluding high income),ZF,2018,1713673886322.74
Sub-Saharan Africa (excluding high income),ZF,2017,1594086359396.0
Sub-Saharan Africa (excluding high income),ZF,2016,1461851860219.92
Sub-Saharan Africa (excluding high income),ZF,2015,1624488271641.54
Sub-Saharan Africa (excluding high income),ZF,2014,1845908277175.78
Sub-Saharan Africa (excluding high income),ZF,2013,1776507851555.87
Sub-Saharan Africa (excluding high income),ZF,2012,1672895604039.55
Sub-Saharan Africa (excluding high income),ZF,2011,1617944194300.6
Sub-Saharan Africa (excluding high income),ZF,2010,1438701031163.17
Sub-Saharan Africa (excluding high income),ZF,2009,1208670461443.79
Sub-Saharan Africa (excluding high income),ZF,2008,1272983700051.33
Sub-Saharan Africa (excluding high income),ZF,2007,1124500296270.51
Sub-Saharan Africa (excluding high income),ZF,2006,972568420377.406
Sub-Saharan Africa (excluding high income),ZF,2005,823668736698.489
Sub-Saharan Africa (excluding high income),ZF,2004,691866842946.747
Sub-Saharan Africa (excluding high income),ZF,2003,556578144172.593
Sub-Saharan Africa (excluding high income),ZF,2002,440920665484.332
Sub-Saharan Africa (excluding high income),ZF,2001,402042476808.84
Sub-Saharan Africa (excluding high income),ZF,2000,419895964737.483
Sub-Saharan Africa (excluding high income),ZF,1999,396097900741.092
Sub-Saharan Africa (excluding high income),ZF,1998,558196701845.345
Sub-Saharan Africa (excluding high income),ZF,1997,555912457054.065
Sub-Saharan Africa (excluding high income),ZF,1996,528259992823.415
Sub-Saharan Africa (excluding high income),ZF,1995,472705710256.858
Sub-Saharan Africa (excluding high income),ZF,1994,370569432423.275
Sub-Saharan Africa (excluding high income),ZF,1993,360284872802.794
Sub-Saharan Africa (excluding high income),ZF,1992,354644522439.247
Sub-Saharan Africa (excluding high income),ZF,1991,392433758461.799
Sub-Saharan Africa (excluding high income),ZF,1990,366869004676.562
Sub-Saharan Africa (excluding high income),ZF,1989,312233096692.86
Sub-Saharan Africa (excluding high income),ZF,1988,307146992487.513
Sub-Saharan Africa (excluding high income),ZF,1987,291516844626.973
Sub-Saharan Africa (excluding high income),ZF,1986,259860678475.735
Sub-Saharan Africa (excluding high income),ZF,1985,278370318090.919
Sub-Saharan Africa (excluding high income),ZF,1984,293476584886.74
Sub-Saharan Africa (excluding high income),ZF,1983,329001992004.169
Sub-Saharan Africa (excluding high income),ZF,1982,368485556389.439
Sub-Saharan Africa (excluding high income),ZF,1981,397377260074.552
Sub-Saharan Africa (excluding high income),ZF,1980,292958117852.207
Sub-Saharan Africa (excluding high income),ZF,1979,232170668171.039
Sub-Saharan Africa (excluding high income),ZF,1978,196493025593.933
Sub-Saharan Africa (excluding high income),ZF,1977,175173038310.068
Sub-Saharan Africa (excluding high income),ZF,1976,159630685143.871
Sub-Saharan Africa (excluding high income),ZF,1975,147548370828.576
Sub-Saharan Africa (excluding high income),ZF,1974,133952983378.261
Sub-Saharan Africa (excluding high income),ZF,1973,105089589307.761
Sub-Saharan Africa (excluding high income),ZF,1972,82091677366.153
Sub-Saharan Africa (excluding high income),ZF,1971,72751099713.7149
Sub-Saharan Africa (excluding high income),ZF,1970,70861621389.9775
Sub-Saharan Africa (excluding high income),ZF,1969,63402019319.4765
Sub-Saharan Africa (excluding high income),ZF,1968,55967306233.5136
Sub-Saharan Africa (excluding high income),ZF,1967,52285172402.5817
Sub-Saharan Africa (excluding high income),ZF,1966,52377020048.4815
Sub-Saharan Africa (excluding high income),ZF,1965,48308630395.0889
Sub-Saharan Africa (excluding high income),ZF,1964,43834461490.6896
Sub-Saharan Africa (excluding high income),ZF,1963,44252709650.7441
Sub-Saharan Africa (excluding high income),ZF,1962,38743773907.0813
Sub-Saharan Africa (excluding high income),ZF,1961,35775152382.1851
Sub-Saharan Africa (excluding high income),ZF,1960,34318581554.5825
Sub-Saharan Africa (IDA & IBRD countries),T6,2025,
Sub-Saharan Africa (IDA & IBRD countries),T6,2024,1979078503991.37
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,2117597425394.64
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,2292617010267.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,2140795804040.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,1902392262699.06
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,2045711007848.14
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,1798796101321.48
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,1672127811803.69
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,1531896244777.67
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,1688024093175.49
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,1902908083279.38
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,1825489288568.26
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,1717295733292.83
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,1650955876097.19
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,1469616438039.84
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,1241958752180.26
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,1301030210080.85
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,1145239979455.74
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,988873289522.059
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,836993712579.377
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,702843204651.66
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,565919936760.318
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,449500894158.767
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,410936270042.78
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,428788505804.802
Sub-Saharan Africa (IDA & IBRD countries),T6,1999,404651773356.155
Sub-Saharan Africa (IDA & IBRD countries),T6,1998,566816017701.65
Sub-Saharan Africa (IDA & IBRD countries),T6,1997,565282701495.442
Sub-Saharan Africa (IDA & IBRD countries),T6,1996,537529901697.435
Sub-Saharan Africa (IDA & IBRD countries),T6,1995,481078758906.208
Sub-Saharan Africa (IDA & IBRD countries),T6,1994,378181617912.501
Sub-Saharan Africa (IDA & IBRD countries),T6,1993,369858486527.505
Sub-Saharan Africa (IDA & IBRD countries),T6,1992,365899311503.049
Sub-Saharan Africa (IDA & IBRD countries),T6,1991,406697201565.697
Sub-Saharan Africa (IDA & IBRD countries),T6,1990,379792150457.814
Sub-Saharan Africa (IDA & IBRD countries),T6,1989,324390129475.55
Sub-Saharan Africa (IDA & IBRD countries),T6,1988,318689570071.268
Sub-Saharan Africa (IDA & IBRD countries),T6,1987,302632023546.226
Sub-Saharan Africa (IDA & IBRD countries),T6,1986,270239968939.1
Sub-Saharan Africa (IDA & IBRD countries),T6,1985,288309829782.492
Sub-Saharan Africa (IDA & IBRD countries),T6,1984,301936206027.115
Sub-Saharan Africa (IDA & IBRD countries),T6,1983,337927843621.059
Sub-Saharan Africa (IDA & IBRD countries),T6,1982,376485492802.867
Sub-Saharan Africa (IDA & IBRD countries),T6,1981,404964037903.535
Sub-Saharan Africa (IDA & IBRD countries),T6,1980,300099132923.764
Sub-Saharan Africa (IDA & IBRD countries),T6,1979,238924186293.265
Sub-Saharan Africa (IDA & IBRD countries),T6,1978,202653018739.213
Sub-Saharan Africa (IDA & IBRD countries),T6,1977,180959309200.527
Sub-Saharan Africa (IDA & IBRD countries),T6,1976,164674481161.533
Sub-Saharan Africa (IDA & IBRD countries),T6,1975,152220676931.201
Sub-Saharan Africa (IDA & IBRD countries),T6,1974,138641757472.572
Sub-Saharan Africa (IDA & IBRD countries),T6,1973,109279758227.601
Sub-Saharan Africa (IDA & IBRD countries),T6,1972,85727757471.5518
Sub-Saharan Africa (IDA & IBRD countries),T6,1971,76078810558.0095
Sub-Saharan Africa (IDA & IBRD countries),T6,1970,73998855803.616
Sub-Saharan Africa (IDA & IBRD countries),T6,1969,66258274672.1411
Sub-Saharan Africa (IDA & IBRD countries),T6,1968,58686298467.8433
Sub-Saharan Africa (IDA & IBRD countries),T6,1967,54842900794.1516
Sub-Saharan Africa (IDA & IBRD countries),T6,1966,54780137858.9382
Sub-Saharan Africa (IDA & IBRD countries),T6,1965,50543636348.1424
Sub-Saharan Africa (IDA & IBRD countries),T6,1964,45891005945.7252
Sub-Saharan Africa (IDA & IBRD countries),T6,1963,46127211026.221
Sub-Saharan Africa (IDA & IBRD countries),T6,1962,40553510689.9697
Sub-Saharan Africa (IDA & IBRD countries),T6,1961,37521652879.6641
Sub-Saharan Africa (IDA & IBRD countries),T6,1960,35992821734.5306
Upper middle income,XT,2025,
Upper middle income,XT,2024,30986054597959.2
Upper middle income,XT,2023,29939274216922.3
Upper middle income,XT,2022,28940725480186.1
Upper middle income,XT,2021,27732726329893.6
Upper middle income,XT,2020,23243062185366.1
Upper middle income,XT,2019,23981611801327.3
Upper middle income,XT,2018,23578896359333.1
Upper middle income,XT,2017,22024556422932.4
Upper middle income,XT,2016,20085178332818.9
Upper middle income,XT,2015,19986614322858.2
Upper middle income,XT,2014,20735117855997.0
Upper middle income,XT,2013,19960355834404.7
Upper middle income,XT,2012,18765402050802.8
Upper middle income,XT,2011,17574300130715.1
Upper middle income,XT,2010,14696874253221.1
Upper middle income,XT,2009,12026144793149.3
Upper middle income,XT,2008,12105099178344.4
Upper middle income,XT,2007,10005758018034.1
Upper middle income,XT,2006,8134238729409.14
Upper middle income,XT,2005,6895044898247.15
Upper middle income,XT,2004,5800084346153.38
Upper middle income,XT,2003,4915357805340.9
Upper middle income,XT,2002,4407934527692.62
Upper middle income,XT,2001,4372459590357.57
Upper middle income,XT,2000,4367611839180.12
Upper middle income,XT,1999,3994091236934.55
Upper middle income,XT,1998,4101561215023.74
Upper middle income,XT,1997,4227484958565.25
Upper middle income,XT,1996,3969358593677.36
Upper middle income,XT,1995,3590452706934.99
Upper middle income,XT,1994,3100243695676.27
Upper middle income,XT,1993,2752581405019.5
Upper middle income,XT,1992,2496848264610.53
Upper middle income,XT,1991,2335833216231.81
Upper middle income,XT,1990,2410286900177.05
Upper middle income,XT,1989,2065897165340.6
Upper middle income,XT,1988,1866029448988.16
Upper middle income,XT,1987,1727133135624.12
Upper middle income,XT,1986,1710853569900.45
Upper middle income,XT,1985,1666632880435.57
Upper middle income,XT,1984,1615400948383.79
Upper middle income,XT,1983,1528731873355.89
Upper middle income,XT,1982,1562915435872.05
Upper middle income,XT,1981,1591269951981.75
Upper middle income,XT,1980,1471975200346.02
Upper middle income,XT,1979,1256625970718.53
Upper middle income,XT,1978,1079266938526.53
Upper middle income,XT,1977,979427152117.783
Upper middle income,XT,1976,873861925668.031
Upper middle income,XT,1975,806608582683.112
Upper middle income,XT,1974,728956068550.65
Upper middle income,XT,1973,566427139124.191
Upper middle income,XT,1972,429646254432.817
Upper middle income,XT,1971,374392771386.033
Upper middle income,XT,1970,343935285669.63
Upper middle income,XT,1969,313018349850.227
Upper middle income,XT,1968,278937183061.184
Upper middle income,XT,1967,263557167698.538
Upper middle income,XT,1966,260316790801.058
Upper middle income,XT,1965,235905563168.848
Upper middle income,XT,1964,210883041645.767
Upper middle income,XT,1963,183977453340.648
Upper middle income,XT,1962,167379651487.486
Upper middle income,XT,1961,165921579245.585
Upper middle income,XT,1960,168301179364.723
World,1W,2025,
World,1W,2024,110982661180013.0
World,1W,2023,106741647821064.0
World,1W,2022,102251524725531.0
World,1W,2021,98140475264975.9
World,1W,2020,85912761035231.2
World,1W,2019,88483262418196.6
World,1W,2018,87050964956078.4
World,1W,2017,81839102917044.7
World,1W,2016,76831684012526.2
World,1W,2015,75621913961646.2
World,1W,2014,80054888775431.1
World,1W,2013,78034892841179.2
World,1W,2012,75960594595757.0
World,1W,2011,74309709353789.2
World,1W,2010,66811191491614.9
World,1W,2009,60982255960004.4
World,1W,2008,64311729364641.3
World,1W,2007,58525785801185.8
World,1W,2006,51923507284496.0
World,1W,2005,47900489808168.9
World,1W,2004,44225384449869.8
World,1W,2003,39243276986261.9
World,1W,2002,34991525564916.9
World,1W,2001,33690417699612.7
World,1W,2000,33898156427205.9
World,1W,1999,32782827769545.3
World,1W,1998,31733749169046.7
World,1W,1997,31870560107975.7
World,1W,1996,31968950237590.7
World,1W,1995,31245419629026.0
World,1W,1994,27961448359307.6
World,1W,1993,25974923485795.5
World,1W,1992,25546959069356.8
World,1W,1991,23920903881560.9
World,1W,1990,22922751084575.0
World,1W,1989,20395813960211.0
World,1W,1988,19524821807843.9
World,1W,1987,17472239624529.0
World,1W,1986,15348439146362.6
World,1W,1985,13016982447733.2
World,1W,1984,12427957579028.0
World,1W,1983,11962974794875.2
World,1W,1982,11719276657617.9
World,1W,1981,11843441094928.7
World,1W,1980,11452768541637.6
World,1W,1979,10155462903237.9
World,1W,1978,8779661745036.99
World,1W,1977,7416442857108.44
World,1W,1976,6560173647274.55
World,1W,1975,6035142144928.12
World,1W,1974,5419514194142.38
World,1W,1973,4688557691603.01
World,1W,1972,3834213544152.23
World,1W,1971,3319897075453.74
World,1W,1970,3004258440770.47
World,1W,1969,2739123953755.11
World,1W,1968,2479815244885.12
World,1W,1967,2294873084337.8
World,1W,1966,2162707523801.04
World,1W,1965,1995234672640.12
World,1W,1964,1831030283046.23
World,1W,1963,1670354539896.75
World,1W,1962,1544903390848.07
World,1W,1961,1443968549479.04
World,1W,1960,1366488391354.06
Afghanistan,AF,2025,
Afghanistan,AF,2024,
Afghanistan,AF,2023,17152234636.8715
Afghanistan,AF,2022,14497243872.1337
Afghanistan,AF,2021,14259995441.0759
Afghanistan,AF,2020,19955929052.1496
Afghanistan,AF,2019,18799444490.1128
Afghanistan,AF,2018,18053222687.4126
Afghanistan,AF,2017,18753456497.8159
